file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair119.jpg,132.0,96.0,0.5566138,136.0,90.0,0.59551144,131.0,91.0,0.41002598,149.0,87.0,0.6591626,140.0,90.0,0.646206,162.0,100.0,0.8030175,142.0,103.0,0.49588877,146.0,71.0,0.46444783,116.0,84.0,0.49358714,129.0,44.0,0.4366108,98.0,51.0,0.39524993,192.0,171.0,0.80890465,176.0,169.0,0.80081797,149.0,192.0,0.80346847,134.0,190.0,0.79880583,165.0,232.0,0.7432793,152.0,230.0,0.85129094,0,chair
chair/guy3_chair120.jpg,134.0,96.0,0.6260458,138.0,90.0,0.6074275,132.0,90.0,0.5162983,150.0,89.0,0.4945694,141.0,91.0,0.440121,162.0,100.0,0.5720061,142.0,105.0,0.51057184,150.0,76.0,0.24794199,117.0,84.0,0.38063782,130.0,48.0,0.36105624,98.0,52.0,0.35413268,191.0,169.0,0.8474832,173.0,166.0,0.6320412,149.0,191.0,0.6422492,135.0,190.0,0.64431036,165.0,234.0,0.7369166,152.0,230.0,0.8348143,0,chair
chair/guy3_chair121.jpg,135.0,96.0,0.5559008,139.0,90.0,0.62171,133.0,92.0,0.36844912,150.0,90.0,0.4302104,139.0,93.0,0.30612847,162.0,101.0,0.41692114,143.0,106.0,0.42512128,148.0,74.0,0.2626176,119.0,84.0,0.3573789,131.0,48.0,0.30919713,100.0,54.0,0.3534915,191.0,168.0,0.7515275,173.0,164.0,0.63522977,150.0,190.0,0.6587279,137.0,189.0,0.5465086,167.0,234.0,0.5413575,154.0,230.0,0.67364985,0,chair
chair/guy3_chair122.jpg,135.0,96.0,0.6248877,139.0,90.0,0.6863742,135.0,90.0,0.6521187,152.0,88.0,0.63936263,144.0,90.0,0.60722166,166.0,100.0,0.71870464,145.0,105.0,0.53546345,148.0,73.0,0.42757463,120.0,84.0,0.5012094,132.0,47.0,0.47625434,101.0,54.0,0.5381156,196.0,171.0,0.8306229,180.0,170.0,0.78810096,150.0,190.0,0.8108084,137.0,189.0,0.8172629,166.0,230.0,0.674057,155.0,230.0,0.87091315,0,chair
chair/guy3_chair123.jpg,136.0,98.0,0.504217,139.0,92.0,0.56580365,135.0,93.0,0.7088679,151.0,91.0,0.3760421,143.0,93.0,0.4153381,165.0,102.0,0.5217485,145.0,106.0,0.5119404,151.0,76.0,0.40655097,122.0,87.0,0.4249592,133.0,49.0,0.51677525,103.0,54.0,0.27832034,195.0,170.0,0.9082949,178.0,167.0,0.53884125,151.0,190.0,0.6928432,138.0,190.0,0.7558522,168.0,231.0,0.83625126,155.0,229.0,0.860271,0,chair
chair/guy3_chair124.jpg,138.0,98.0,0.48590758,141.0,92.0,0.49070475,136.0,93.0,0.58346653,154.0,90.0,0.51610565,143.0,94.0,0.26707798,166.0,102.0,0.5368048,146.0,106.0,0.4857027,151.0,75.0,0.3184147,125.0,88.0,0.37076816,133.0,48.0,0.4065858,104.0,56.0,0.2780384,195.0,170.0,0.67395043,179.0,166.0,0.7493515,152.0,190.0,0.60756254,139.0,188.0,0.6670032,169.0,232.0,0.67981136,157.0,231.0,0.83505654,0,chair
chair/guy3_chair125.jpg,138.0,100.0,0.4940772,140.0,93.0,0.54727834,136.0,95.0,0.5467609,152.0,90.0,0.42160627,142.0,94.0,0.2248391,166.0,102.0,0.5928557,147.0,107.0,0.5157577,151.0,76.0,0.3676734,126.0,89.0,0.3720447,133.0,48.0,0.3546794,106.0,58.0,0.45564973,195.0,169.0,0.7693857,179.0,166.0,0.66887665,153.0,190.0,0.6110871,140.0,189.0,0.62928903,169.0,232.0,0.6541152,157.0,231.0,0.68930185,0,chair
chair/guy3_chair126.jpg,140.0,96.0,0.55798763,142.0,91.0,0.70916843,138.0,93.0,0.5980299,153.0,90.0,0.675002,145.0,94.0,0.43402496,165.0,103.0,0.81680185,149.0,106.0,0.47582114,152.0,77.0,0.453745,124.0,88.0,0.4606907,133.0,49.0,0.31295052,107.0,57.0,0.4122907,198.0,171.0,0.7747868,182.0,170.0,0.74482274,153.0,190.0,0.84640193,140.0,189.0,0.6965332,170.0,231.0,0.7797568,158.0,229.0,0.74566734,0,chair
chair/guy3_chair127.jpg,140.0,97.0,0.532429,143.0,91.0,0.69828546,139.0,93.0,0.6001129,155.0,90.0,0.61613524,146.0,93.0,0.3311753,167.0,102.0,0.81781083,149.0,106.0,0.43997532,152.0,77.0,0.4177044,126.0,89.0,0.5339725,134.0,51.0,0.3426557,108.0,59.0,0.5434242,199.0,172.0,0.88400847,183.0,171.0,0.8460996,154.0,191.0,0.8317152,141.0,190.0,0.64058816,171.0,232.0,0.8366878,159.0,230.0,0.7486197,0,chair
chair/guy3_chair128.jpg,141.0,98.0,0.67476034,144.0,92.0,0.74965525,141.0,93.0,0.7588004,157.0,89.0,0.5778189,148.0,92.0,0.57280624,170.0,103.0,0.6913719,151.0,106.0,0.69056165,153.0,78.0,0.58527184,128.0,90.0,0.61511874,137.0,52.0,0.47588244,110.0,60.0,0.5981549,200.0,172.0,0.6868837,184.0,171.0,0.57615995,155.0,191.0,0.84482414,142.0,190.0,0.8580938,171.0,230.0,0.68239486,160.0,229.0,0.88958645,0,chair
chair/guy3_chair129.jpg,143.0,98.0,0.4152838,146.0,93.0,0.5512282,141.0,94.0,0.5995425,157.0,92.0,0.41532987,147.0,94.0,0.16303188,169.0,105.0,0.6169958,151.0,109.0,0.45564225,155.0,80.0,0.28054047,126.0,89.0,0.35385907,134.0,52.0,0.34621903,111.0,60.0,0.39233235,199.0,172.0,0.7912685,183.0,169.0,0.7360362,156.0,190.0,0.6633621,143.0,190.0,0.5756465,173.0,232.0,0.5952703,160.0,230.0,0.77445877,0,chair
chair/guy3_chair130.jpg,142.0,100.0,0.5585419,145.0,94.0,0.6796675,141.0,94.0,0.71203804,157.0,92.0,0.47350457,150.0,93.0,0.44212496,170.0,104.0,0.7575153,151.0,109.0,0.65131366,153.0,79.0,0.31127104,127.0,89.0,0.4989695,135.0,52.0,0.48481905,112.0,62.0,0.45413026,201.0,174.0,0.53215504,185.0,173.0,0.6653762,156.0,191.0,0.6445286,142.0,190.0,0.6937813,174.0,232.0,0.7257755,162.0,232.0,0.871448,0,chair
chair/guy3_chair131.jpg,143.0,99.0,0.43768182,147.0,94.0,0.41295385,142.0,94.0,0.68934083,159.0,93.0,0.53089154,150.0,95.0,0.4208384,171.0,105.0,0.58625823,152.0,110.0,0.48568738,155.0,81.0,0.35072085,129.0,92.0,0.4232349,136.0,56.0,0.43528417,113.0,63.0,0.450208,201.0,174.0,0.8867576,183.0,171.0,0.5924477,154.0,192.0,0.763209,143.0,191.0,0.6469387,174.0,233.0,0.8322368,162.0,230.0,0.8653045,0,chair
chair/guy3_chair132.jpg,144.0,101.0,0.56042755,147.0,95.0,0.7108382,142.0,97.0,0.59138054,159.0,95.0,0.7109573,150.0,96.0,0.39033237,172.0,106.0,0.7998431,152.0,110.0,0.4934864,157.0,82.0,0.45554754,131.0,92.0,0.49083677,136.0,56.0,0.48055276,115.0,65.0,0.3595223,201.0,175.0,0.8147986,186.0,173.0,0.7938734,155.0,193.0,0.7658716,144.0,192.0,0.7545643,174.0,234.0,0.58660567,162.0,232.0,0.7884106,0,chair
chair/guy3_chair133.jpg,143.0,103.0,0.6481571,146.0,97.0,0.60576713,143.0,98.0,0.62682164,158.0,93.0,0.6145467,152.0,96.0,0.6718183,173.0,108.0,0.62123084,154.0,110.0,0.53870237,154.0,81.0,0.5244832,130.0,91.0,0.6400604,135.0,55.0,0.50743794,113.0,65.0,0.5642724,203.0,176.0,0.67985946,187.0,175.0,0.6750344,155.0,194.0,0.74228907,144.0,194.0,0.7743921,174.0,234.0,0.66457486,162.0,233.0,0.8749693,0,chair
chair/guy3_chair134.jpg,144.0,103.0,0.5826166,147.0,97.0,0.64007133,143.0,98.0,0.4746728,159.0,95.0,0.66331476,151.0,98.0,0.48835927,172.0,107.0,0.8275061,153.0,112.0,0.69074076,155.0,84.0,0.4426915,131.0,93.0,0.5371499,137.0,59.0,0.35421285,114.0,66.0,0.5171888,202.0,176.0,0.74527884,188.0,175.0,0.857895,156.0,194.0,0.7540668,145.0,194.0,0.7724206,175.0,234.0,0.64195365,164.0,233.0,0.82246673,0,chair
chair/guy3_chair135.jpg,144.0,105.0,0.62292826,146.0,99.0,0.5639105,143.0,100.0,0.5769348,158.0,95.0,0.6827829,152.0,97.0,0.5220349,172.0,108.0,0.88046384,155.0,111.0,0.7159438,154.0,83.0,0.44780397,132.0,95.0,0.68318844,138.0,59.0,0.35758358,116.0,67.0,0.54260397,203.0,177.0,0.900759,189.0,177.0,0.8376274,157.0,196.0,0.7364869,145.0,196.0,0.7513454,175.0,235.0,0.6655712,164.0,234.0,0.82744235,0,chair
chair/guy3_chair136.jpg,144.0,104.0,0.55521566,148.0,98.0,0.57884544,144.0,99.0,0.5017452,160.0,96.0,0.6692199,152.0,98.0,0.45663163,172.0,108.0,0.80818284,154.0,112.0,0.5864836,155.0,85.0,0.3151237,131.0,94.0,0.51094186,136.0,57.0,0.33501938,116.0,67.0,0.34261858,203.0,175.0,0.86687154,186.0,173.0,0.70491064,158.0,195.0,0.7584249,146.0,194.0,0.8619495,176.0,236.0,0.80885255,164.0,234.0,0.6172233,0,chair
chair/guy3_chair137.jpg,146.0,104.0,0.51289785,149.0,99.0,0.62839186,144.0,99.0,0.43615508,161.0,98.0,0.5320798,151.0,99.0,0.1788534,172.0,110.0,0.56190634,155.0,113.0,0.35114628,155.0,85.0,0.22052279,133.0,94.0,0.29047072,138.0,60.0,0.25223523,117.0,67.0,0.4131286,201.0,176.0,0.75289434,185.0,173.0,0.61536986,158.0,196.0,0.56502056,146.0,195.0,0.67509973,176.0,239.0,0.7104416,164.0,238.0,0.73173034,0,chair
chair/guy3_chair138.jpg,146.0,103.0,0.5220892,149.0,98.0,0.5964544,144.0,99.0,0.528865,161.0,97.0,0.5628072,152.0,98.0,0.19110562,172.0,108.0,0.6490777,154.0,112.0,0.47842547,156.0,84.0,0.2524424,133.0,94.0,0.30309653,138.0,59.0,0.2216468,116.0,68.0,0.36475596,202.0,175.0,0.70433015,186.0,173.0,0.7065048,160.0,197.0,0.6230178,147.0,196.0,0.51353675,177.0,240.0,0.5940888,165.0,239.0,0.6465621,0,chair
chair/guy3_chair139.jpg,147.0,102.0,0.5449571,151.0,97.0,0.62699103,146.0,97.0,0.5078447,163.0,95.0,0.7060656,154.0,97.0,0.5135766,174.0,106.0,0.6910222,155.0,111.0,0.6447265,157.0,83.0,0.41160196,134.0,92.0,0.419332,140.0,59.0,0.38503885,119.0,68.0,0.44097853,203.0,174.0,0.90036124,187.0,173.0,0.85077834,159.0,199.0,0.8093144,146.0,197.0,0.710711,177.0,241.0,0.7680726,165.0,239.0,0.8088997,0,chair
chair/guy3_chair140.jpg,147.0,100.0,0.5676477,150.0,95.0,0.6377486,146.0,95.0,0.7292287,163.0,93.0,0.65304697,154.0,94.0,0.4335403,174.0,104.0,0.7367251,154.0,108.0,0.6006248,158.0,79.0,0.4048912,133.0,91.0,0.45247412,139.0,57.0,0.52133983,119.0,65.0,0.42269257,201.0,174.0,0.7836518,185.0,172.0,0.6615317,158.0,199.0,0.78146553,147.0,199.0,0.81151694,176.0,241.0,0.7731228,165.0,239.0,0.75647706,0,chair
chair/guy3_chair141.jpg,149.0,96.0,0.55076015,153.0,91.0,0.5177407,148.0,92.0,0.6301509,165.0,91.0,0.460501,155.0,92.0,0.38753065,175.0,104.0,0.77365386,157.0,107.0,0.4858835,162.0,81.0,0.38220876,136.0,91.0,0.4952512,142.0,56.0,0.35167554,120.0,64.0,0.39689782,201.0,173.0,0.7869952,184.0,172.0,0.7893596,160.0,202.0,0.85156405,147.0,199.0,0.7266611,176.0,244.0,0.6266864,167.0,242.0,0.71534646,0,chair
chair/guy3_chair142.jpg,151.0,93.0,0.61008173,155.0,88.0,0.6813097,149.0,88.0,0.5150857,168.0,88.0,0.6281863,157.0,88.0,0.43339914,178.0,102.0,0.67956847,156.0,105.0,0.6867337,161.0,79.0,0.43536294,136.0,87.0,0.5711688,142.0,53.0,0.42767075,120.0,63.0,0.4713296,199.0,172.0,0.88277805,181.0,171.0,0.67677146,159.0,202.0,0.8511381,146.0,200.0,0.7332058,176.0,245.0,0.57160336,166.0,243.0,0.68184334,0,chair
chair/guy3_chair143.jpg,152.0,89.0,0.57787526,157.0,84.0,0.5841869,152.0,84.0,0.60780966,171.0,86.0,0.6768364,160.0,85.0,0.47903934,180.0,101.0,0.55416787,157.0,103.0,0.6955685,160.0,77.0,0.4928732,137.0,84.0,0.48095933,143.0,52.0,0.54453504,123.0,60.0,0.4240606,199.0,172.0,0.71214026,181.0,172.0,0.76563925,158.0,204.0,0.83131707,146.0,200.0,0.80439496,177.0,245.0,0.6858747,168.0,244.0,0.7713069,0,chair
chair/guy3_chair144.jpg,154.0,88.0,0.5523813,158.0,83.0,0.57900405,154.0,82.0,0.65458,173.0,85.0,0.6570244,164.0,84.0,0.64470434,180.0,99.0,0.7656281,160.0,100.0,0.5140498,161.0,76.0,0.41755128,139.0,83.0,0.588917,146.0,52.0,0.6672014,125.0,60.0,0.5493519,197.0,172.0,0.843469,180.0,172.0,0.8371544,155.0,206.0,0.6759286,145.0,202.0,0.7864239,177.0,246.0,0.73041046,167.0,244.0,0.6950642,0,chair
chair/guy3_chair145.jpg,154.0,86.0,0.5851214,159.0,81.0,0.6551514,154.0,80.0,0.6635773,173.0,82.0,0.64738643,164.0,81.0,0.5830717,180.0,96.0,0.65104276,162.0,99.0,0.4815248,160.0,72.0,0.42758924,143.0,83.0,0.43290502,147.0,50.0,0.57145095,126.0,58.0,0.46109548,195.0,171.0,0.8595539,177.0,170.0,0.84603643,155.0,206.0,0.7128314,145.0,203.0,0.8438537,177.0,248.0,0.7829666,166.0,247.0,0.6780391,0,chair
chair/guy3_chair146.jpg,155.0,86.0,0.49041936,159.0,81.0,0.61282384,155.0,80.0,0.6374964,173.0,82.0,0.53566796,166.0,81.0,0.44960096,181.0,97.0,0.7800917,163.0,101.0,0.6366674,160.0,71.0,0.42001113,143.0,82.0,0.42230254,147.0,46.0,0.6558062,127.0,57.0,0.36898434,193.0,169.0,0.8598408,176.0,170.0,0.79807734,155.0,207.0,0.8088792,144.0,205.0,0.78777146,177.0,250.0,0.769336,166.0,248.0,0.80350596,0,chair
chair/guy3_chair147.jpg,156.0,81.0,0.5253874,161.0,76.0,0.534199,157.0,76.0,0.67101955,174.0,78.0,0.5429146,168.0,78.0,0.6968209,180.0,93.0,0.8317285,162.0,96.0,0.7274511,166.0,70.0,0.20013398,140.0,78.0,0.63999546,150.0,45.0,0.6408688,128.0,52.0,0.39652842,191.0,169.0,0.83166194,174.0,169.0,0.82679677,153.0,208.0,0.74209565,143.0,205.0,0.8611255,177.0,249.0,0.8552488,167.0,247.0,0.69679356,0,chair
chair/guy3_chair148.jpg,155.0,83.0,0.579386,160.0,77.0,0.5921173,157.0,78.0,0.7002537,173.0,78.0,0.7011242,167.0,79.0,0.6556362,181.0,92.0,0.76474774,162.0,97.0,0.60936534,167.0,67.0,0.3495673,140.0,75.0,0.69141734,152.0,41.0,0.7402259,128.0,48.0,0.57138497,190.0,167.0,0.8525531,172.0,168.0,0.82235456,155.0,209.0,0.830367,142.0,207.0,0.9182529,177.0,250.0,0.82869166,166.0,248.0,0.6221086,0,chair
chair/guy3_chair149.jpg,157.0,79.0,0.42502916,162.0,75.0,0.44264334,157.0,76.0,0.5147784,173.0,76.0,0.5791258,166.0,77.0,0.51755416,181.0,90.0,0.8347261,161.0,93.0,0.53938615,167.0,63.0,0.35491383,140.0,72.0,0.61948204,154.0,37.0,0.6037997,129.0,43.0,0.51329964,188.0,166.0,0.8619759,171.0,167.0,0.8114103,155.0,210.0,0.8537811,142.0,208.0,0.83573663,176.0,252.0,0.80764216,165.0,249.0,0.87146676,0,chair
chair/guy3_chair150.jpg,159.0,78.0,0.5172544,163.0,72.0,0.50289977,159.0,72.0,0.59072566,175.0,73.0,0.6133578,167.0,73.0,0.44454563,182.0,89.0,0.6099576,163.0,91.0,0.6567503,168.0,63.0,0.6023456,143.0,71.0,0.6925279,158.0,35.0,0.38389322,132.0,45.0,0.5516516,187.0,165.0,0.8417797,171.0,166.0,0.7887025,155.0,211.0,0.866356,141.0,208.0,0.92333984,175.0,253.0,0.6448767,166.0,249.0,0.80595547,0,chair
chair/guy3_chair151.jpg,157.0,79.0,0.5628973,161.0,74.0,0.5638491,158.0,73.0,0.6871527,173.0,74.0,0.58852243,168.0,74.0,0.5649542,182.0,91.0,0.6955925,163.0,91.0,0.5350751,168.0,60.0,0.38377634,145.0,69.0,0.40982547,159.0,33.0,0.5218599,134.0,40.0,0.65404713,185.0,165.0,0.7310393,169.0,166.0,0.8581232,153.0,211.0,0.7440889,140.0,209.0,0.91068166,176.0,255.0,0.889146,164.0,251.0,0.8274128,0,chair
chair/guy3_chair152.jpg,157.0,79.0,0.5632876,161.0,73.0,0.54293364,159.0,73.0,0.6068567,174.0,73.0,0.63438547,170.0,73.0,0.47319642,182.0,90.0,0.7234372,164.0,91.0,0.8485594,170.0,59.0,0.55279684,146.0,68.0,0.55354875,163.0,31.0,0.3543357,137.0,36.0,0.70212555,185.0,164.0,0.7881205,169.0,165.0,0.78161335,154.0,212.0,0.85617304,142.0,210.0,0.7495277,176.0,256.0,0.8939685,165.0,252.0,0.6758058,0,chair
chair/guy3_chair153.jpg,158.0,77.0,0.46878818,161.0,72.0,0.60524523,159.0,71.0,0.5987507,174.0,73.0,0.7180079,169.0,73.0,0.5658188,182.0,89.0,0.8230027,164.0,91.0,0.62598884,171.0,57.0,0.44906512,147.0,70.0,0.40653154,164.0,29.0,0.6130897,139.0,37.0,0.6666222,183.0,164.0,0.7808409,168.0,165.0,0.8395965,154.0,213.0,0.87505007,142.0,212.0,0.7889173,177.0,258.0,0.852907,164.0,253.0,0.7963073,0,chair
cobra/guy3_cobra025.jpg,222.0,136.0,0.5634767,224.0,131.0,0.3456095,218.0,131.0,0.47999182,218.0,125.0,0.22093137,202.0,126.0,0.32229233,204.0,122.0,0.31629342,179.0,131.0,0.35252678,202.0,138.0,0.3710819,140.0,128.0,0.31667438,204.0,149.0,0.3841471,153.0,160.0,0.56949615,154.0,118.0,0.49400362,139.0,123.0,0.39972997,123.0,104.0,0.33990327,107.0,115.0,0.5006088,100.0,94.0,0.48221546,84.0,99.0,0.44693342,1,cobra
cobra/guy3_cobra026.jpg,220.0,136.0,0.69426376,222.0,130.0,0.34193128,216.0,129.0,0.48116416,215.0,124.0,0.2649527,199.0,125.0,0.4110966,201.0,124.0,0.40104616,177.0,130.0,0.32227972,198.0,138.0,0.37021273,138.0,127.0,0.4072746,204.0,150.0,0.45967445,150.0,161.0,0.5533391,150.0,116.0,0.58426094,136.0,123.0,0.43832043,126.0,106.0,0.48416856,107.0,115.0,0.4294846,100.0,95.0,0.5928949,86.0,100.0,0.41875908,1,cobra
cobra/guy3_cobra027.jpg,215.0,134.0,0.73278266,218.0,128.0,0.41000527,211.0,128.0,0.659933,213.0,123.0,0.19593793,195.0,124.0,0.40712097,199.0,126.0,0.2553303,171.0,128.0,0.3391259,196.0,139.0,0.30455542,136.0,125.0,0.3247745,201.0,150.0,0.3768942,147.0,161.0,0.6292626,148.0,119.0,0.50896525,133.0,125.0,0.42321667,126.0,105.0,0.49559873,106.0,116.0,0.41999808,103.0,96.0,0.5008296,85.0,99.0,0.49475923,1,cobra
cobra/guy3_cobra028.jpg,211.0,133.0,0.6113575,215.0,126.0,0.26677543,208.0,126.0,0.5238348,211.0,122.0,0.16208157,193.0,121.0,0.42557245,197.0,124.0,0.34452304,170.0,126.0,0.28112713,194.0,137.0,0.31568307,133.0,126.0,0.54872644,201.0,148.0,0.44788307,146.0,159.0,0.65146774,147.0,120.0,0.46711782,131.0,125.0,0.43450582,128.0,109.0,0.476691,107.0,116.0,0.36701405,105.0,96.0,0.36792395,85.0,99.0,0.64147854,1,cobra
cobra/guy3_cobra029.jpg,208.0,132.0,0.6815491,212.0,126.0,0.6180196,204.0,126.0,0.6406441,210.0,120.0,0.12247863,188.0,120.0,0.41635638,198.0,125.0,0.2854673,165.0,124.0,0.29195082,193.0,138.0,0.25018975,133.0,126.0,0.44750836,199.0,150.0,0.50874746,144.0,161.0,0.6811012,149.0,120.0,0.4490576,133.0,124.0,0.34899488,127.0,106.0,0.50732005,108.0,116.0,0.42814353,106.0,96.0,0.54896486,88.0,98.0,0.40214288,1,cobra
cobra/guy3_cobra030.jpg,206.0,130.0,0.5139066,210.0,123.0,0.5553334,201.0,124.0,0.5470784,208.0,119.0,0.15307957,186.0,119.0,0.38691625,196.0,127.0,0.28313336,163.0,123.0,0.27829745,192.0,137.0,0.3874281,132.0,127.0,0.5200912,199.0,152.0,0.43034932,142.0,162.0,0.6709864,148.0,120.0,0.46185452,133.0,123.0,0.31567022,127.0,105.0,0.47401738,107.0,113.0,0.25812778,106.0,95.0,0.46868253,88.0,98.0,0.51726705,1,cobra
cobra/guy3_cobra031.jpg,204.0,129.0,0.55668694,207.0,123.0,0.29130676,199.0,123.0,0.56454617,205.0,118.0,0.13684817,183.0,119.0,0.43471014,194.0,128.0,0.3274024,160.0,124.0,0.2626202,192.0,137.0,0.3289691,129.0,127.0,0.47613198,198.0,150.0,0.56010807,141.0,163.0,0.5931436,146.0,123.0,0.40252432,130.0,125.0,0.3760101,129.0,107.0,0.420216,107.0,115.0,0.3291402,103.0,96.0,0.36262062,90.0,97.0,0.46390185,1,cobra
cobra/guy3_cobra032.jpg,200.0,128.0,0.57967824,204.0,122.0,0.5535716,195.0,122.0,0.5668781,204.0,117.0,0.24217632,180.0,117.0,0.3045712,194.0,126.0,0.32953787,159.0,124.0,0.29242054,190.0,135.0,0.37202767,128.0,127.0,0.42309967,195.0,150.0,0.7004974,139.0,162.0,0.65685165,148.0,119.0,0.45756263,132.0,123.0,0.40171596,127.0,105.0,0.5806581,107.0,114.0,0.3925299,104.0,95.0,0.4492046,90.0,98.0,0.47793004,1,cobra
cobra/guy3_cobra033.jpg,198.0,127.0,0.5967768,201.0,121.0,0.5851091,192.0,121.0,0.6857507,201.0,117.0,0.20375362,177.0,118.0,0.24897148,191.0,127.0,0.31655395,155.0,124.0,0.3361705,188.0,137.0,0.4601379,127.0,129.0,0.6392562,195.0,153.0,0.46637642,137.0,163.0,0.59682757,147.0,121.0,0.4492573,131.0,124.0,0.3360077,129.0,106.0,0.5599221,107.0,114.0,0.4214016,108.0,96.0,0.3560418,90.0,99.0,0.51389587,1,cobra
cobra/guy3_cobra034.jpg,194.0,126.0,0.6948957,198.0,120.0,0.5445231,188.0,121.0,0.58915204,199.0,115.0,0.1841086,173.0,116.0,0.4163903,190.0,124.0,0.2546705,154.0,124.0,0.28636506,186.0,134.0,0.49599102,125.0,130.0,0.5440191,193.0,154.0,0.54261744,135.0,165.0,0.64577246,148.0,125.0,0.45026925,130.0,127.0,0.30891585,130.0,110.0,0.46374133,109.0,117.0,0.35947236,112.0,98.0,0.41776714,93.0,100.0,0.7612081,1,cobra
cobra/guy3_cobra035.jpg,191.0,125.0,0.58229834,195.0,119.0,0.5155169,185.0,120.0,0.54520905,195.0,114.0,0.16177604,170.0,116.0,0.36587232,186.0,123.0,0.3742861,151.0,124.0,0.2570247,185.0,133.0,0.34990418,124.0,130.0,0.5245279,192.0,155.0,0.47955474,134.0,165.0,0.69687176,144.0,126.0,0.4577307,127.0,127.0,0.3126901,129.0,109.0,0.4675597,107.0,115.0,0.3205073,110.0,96.0,0.4199318,93.0,100.0,0.5246501,1,cobra
cobra/guy3_cobra036.jpg,187.0,125.0,0.6563508,191.0,119.0,0.6504315,181.0,119.0,0.6736143,191.0,113.0,0.22926095,167.0,115.0,0.38875014,184.0,124.0,0.43803266,148.0,123.0,0.39351225,181.0,134.0,0.36734048,122.0,131.0,0.61428016,189.0,157.0,0.55368716,131.0,165.0,0.6797993,146.0,133.0,0.49547222,128.0,133.0,0.32814008,129.0,110.0,0.20754722,109.0,117.0,0.34732077,112.0,98.0,0.48622957,95.0,100.0,0.5610275,1,cobra
cobra/guy3_cobra037.jpg,184.0,124.0,0.5504,188.0,118.0,0.40509385,178.0,118.0,0.5068153,188.0,112.0,0.21014173,164.0,115.0,0.55495864,182.0,123.0,0.5105906,145.0,123.0,0.32758337,179.0,133.0,0.3313549,120.0,133.0,0.61673605,188.0,157.0,0.47805122,129.0,167.0,0.7255579,143.0,134.0,0.42558917,126.0,133.0,0.3442224,129.0,110.0,0.41481993,109.0,116.0,0.27720115,112.0,98.0,0.47085652,97.0,100.0,0.32440838,1,cobra
cobra/guy3_cobra038.jpg,180.0,124.0,0.71188045,184.0,117.0,0.37292862,174.0,119.0,0.75688666,185.0,112.0,0.32096323,160.0,116.0,0.43885842,181.0,122.0,0.5539533,144.0,125.0,0.31238332,179.0,136.0,0.24101645,120.0,134.0,0.5063616,187.0,159.0,0.29950494,126.0,167.0,0.63097954,144.0,136.0,0.47846606,127.0,135.0,0.29590717,131.0,115.0,0.5163046,110.0,120.0,0.22916035,114.0,100.0,0.30613253,96.0,102.0,0.44323167,1,cobra
cobra/guy3_cobra039.jpg,176.0,123.0,0.4319347,181.0,117.0,0.69902086,170.0,118.0,0.66841745,183.0,112.0,0.37794608,156.0,115.0,0.42757475,179.0,121.0,0.5275073,141.0,124.0,0.37309274,176.0,137.0,0.38714623,118.0,134.0,0.52972436,184.0,161.0,0.45953766,124.0,168.0,0.5878325,143.0,140.0,0.47628623,126.0,139.0,0.28349775,130.0,114.0,0.5338583,108.0,119.0,0.3147026,113.0,99.0,0.43170998,98.0,101.0,0.47835916,1,cobra
cobra/guy3_cobra040.jpg,174.0,123.0,0.71124995,178.0,117.0,0.4474085,168.0,118.0,0.5615051,181.0,112.0,0.34439626,154.0,116.0,0.42132553,178.0,120.0,0.6479794,139.0,124.0,0.34311208,175.0,136.0,0.46656868,116.0,135.0,0.480696,183.0,161.0,0.3826221,123.0,169.0,0.64844227,143.0,140.0,0.4822078,126.0,141.0,0.27803025,131.0,114.0,0.48553023,112.0,121.0,0.16563629,114.0,100.0,0.35525423,99.0,102.0,0.506019,1,cobra
