file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/girl2_cobra035.jpg,49.0,168.0,0.23809633,48.0,165.0,0.31819782,51.0,164.0,0.23362587,53.0,167.0,0.5209658,66.0,165.0,0.41840613,67.0,184.0,0.61548173,89.0,179.0,0.5811369,85.0,202.0,0.75195724,120.0,195.0,0.7560785,48.0,199.0,0.60085046,137.0,182.0,0.5007553,113.0,221.0,0.6828651,121.0,214.0,0.569417,168.0,227.0,0.33211848,169.0,223.0,0.37980536,213.0,228.0,0.2027248,212.0,224.0,0.38369736,1,cobra
cobra/girl2_cobra040.jpg,55.0,162.0,0.30080855,54.0,159.0,0.32737526,56.0,159.0,0.2490523,60.0,160.0,0.5085795,75.0,159.0,0.32482088,69.0,178.0,0.6862149,95.0,179.0,0.51408863,81.0,203.0,0.8118622,124.0,198.0,0.56560886,49.0,202.0,0.7623702,145.0,184.0,0.65390515,111.0,222.0,0.30860817,123.0,218.0,0.26392406,158.0,229.0,0.21561603,156.0,228.0,0.2917832,197.0,225.0,0.18311948,196.0,225.0,0.13409351,1,cobra
cobra/girl2_cobra041.jpg,56.0,162.0,0.27845672,56.0,159.0,0.4230253,58.0,159.0,0.24392855,62.0,160.0,0.4240025,77.0,159.0,0.32086155,70.0,178.0,0.64457214,96.0,179.0,0.536711,81.0,203.0,0.7937301,125.0,199.0,0.6846657,49.0,204.0,0.75420606,146.0,185.0,0.54139066,111.0,220.0,0.33016115,122.0,217.0,0.38578928,157.0,230.0,0.19550495,158.0,228.0,0.3246928,204.0,227.0,0.21888359,203.0,231.0,0.22895299,1,cobra
cobra/girl2_cobra042.jpg,57.0,163.0,0.2846837,57.0,160.0,0.3337329,58.0,159.0,0.21790911,63.0,161.0,0.43236455,79.0,159.0,0.2782515,72.0,177.0,0.7185558,98.0,179.0,0.5382267,80.0,203.0,0.8595119,126.0,199.0,0.56031406,48.0,204.0,0.7021616,148.0,186.0,0.5624323,113.0,220.0,0.2862909,125.0,216.0,0.22102582,156.0,230.0,0.2423733,157.0,228.0,0.3238164,203.0,229.0,0.18631491,203.0,235.0,0.29430026,1,cobra
cobra/girl2_cobra044.jpg,61.0,161.0,0.2568225,60.0,159.0,0.34053457,63.0,158.0,0.16836953,65.0,160.0,0.5827667,85.0,158.0,0.28897154,73.0,178.0,0.69291925,101.0,178.0,0.5737583,81.0,204.0,0.7563307,126.0,200.0,0.5029222,48.0,205.0,0.7409773,151.0,187.0,0.5570828,112.0,221.0,0.27380234,126.0,217.0,0.22542644,162.0,229.0,0.16939938,161.0,229.0,0.33938798,204.0,228.0,0.13241334,206.0,238.0,0.23708405,1,cobra
cobra/girl2_cobra045.jpg,63.0,161.0,0.29501438,63.0,158.0,0.43043518,66.0,158.0,0.15366496,68.0,159.0,0.47524577,87.0,158.0,0.36967453,75.0,178.0,0.61913633,101.0,178.0,0.631828,82.0,204.0,0.78016204,128.0,200.0,0.46824393,48.0,205.0,0.8183303,153.0,187.0,0.5888906,112.0,221.0,0.18637279,125.0,217.0,0.13955562,163.0,227.0,0.17236914,156.0,228.0,0.36470127,198.0,227.0,0.10567702,200.0,236.0,0.24769507,1,cobra
cobra/girl2_cobra051.jpg,75.0,158.0,0.15394258,70.0,155.0,0.38252354,81.0,154.0,0.17480715,73.0,160.0,0.41102064,92.0,158.0,0.54725873,76.0,180.0,0.5356895,107.0,176.0,0.54218185,81.0,205.0,0.59106356,132.0,199.0,0.46411422,51.0,205.0,0.59639496,159.0,188.0,0.45935997,108.0,218.0,0.50133836,123.0,214.0,0.42129406,160.0,230.0,0.1975966,171.0,227.0,0.20394516,209.0,248.0,0.266375,212.0,242.0,0.2976995,1,cobra
cobra/girl2_cobra052.jpg,76.0,159.0,0.16561054,73.0,155.0,0.31141338,82.0,155.0,0.2047517,75.0,160.0,0.5018925,93.0,158.0,0.40027657,77.0,180.0,0.53725994,108.0,176.0,0.46558392,81.0,205.0,0.5795568,132.0,198.0,0.46795845,49.0,205.0,0.49934512,160.0,188.0,0.46999276,108.0,220.0,0.45854825,124.0,215.0,0.46229887,155.0,230.0,0.24007018,171.0,227.0,0.20578209,206.0,248.0,0.26632604,211.0,242.0,0.25459382,1,cobra
cobra/girl2_cobra055.jpg,77.0,159.0,0.3162029,77.0,154.0,0.407745,82.0,155.0,0.26030645,82.0,159.0,0.41785732,96.0,157.0,0.51736397,81.0,180.0,0.5495647,111.0,177.0,0.5759892,82.0,205.0,0.46852928,132.0,198.0,0.53152823,51.0,206.0,0.5766634,161.0,190.0,0.5040257,109.0,220.0,0.436773,127.0,214.0,0.34816068,167.0,231.0,0.19194734,185.0,226.0,0.49759883,211.0,253.0,0.19585192,213.0,250.0,0.23167986,1,cobra
cobra/girl2_cobra056.jpg,78.0,164.0,0.21538083,78.0,160.0,0.2894448,82.0,160.0,0.11794595,82.0,161.0,0.446012,100.0,159.0,0.36236647,84.0,182.0,0.66364,113.0,181.0,0.59348345,86.0,206.0,0.57804716,135.0,202.0,0.52773345,53.0,206.0,0.712948,162.0,190.0,0.4370216,111.0,221.0,0.25616682,125.0,221.0,0.18280104,186.0,226.0,0.29153454,147.0,228.0,0.1766724,189.0,242.0,0.33588052,187.0,241.0,0.21101277,1,cobra
cobra/girl2_cobra060.jpg,83.0,162.0,0.23473695,82.0,160.0,0.26166677,86.0,159.0,0.1290889,85.0,161.0,0.55292755,104.0,161.0,0.49986976,86.0,183.0,0.60964173,117.0,181.0,0.5838266,89.0,207.0,0.6012331,136.0,202.0,0.49102825,55.0,207.0,0.6392147,164.0,189.0,0.36722136,109.0,220.0,0.30130553,115.0,217.0,0.25977498,180.0,228.0,0.4932556,145.0,231.0,0.31508526,183.0,244.0,0.23499472,180.0,244.0,0.2226894,1,cobra
cobra/girl2_cobra064.jpg,89.0,162.0,0.14238124,87.0,159.0,0.23707655,93.0,159.0,0.14699744,89.0,161.0,0.5311858,108.0,160.0,0.42622277,89.0,183.0,0.63619965,119.0,182.0,0.41772655,90.0,207.0,0.57448786,138.0,202.0,0.30709773,166.0,190.0,0.41989443,166.0,190.0,0.2046727,121.0,216.0,0.18177389,110.0,220.0,0.38065,172.0,230.0,0.2592442,131.0,215.0,0.17951804,179.0,258.0,0.3938008,172.0,246.0,0.1191084,1,cobra
cobra/girl2_cobra069.jpg,102.0,158.0,0.19014427,95.0,157.0,0.4027719,101.0,156.0,0.27729487,96.0,159.0,0.41872856,103.0,159.0,0.28779784,126.0,179.0,0.82756704,97.0,180.0,0.41422132,140.0,202.0,0.80519235,94.0,205.0,0.74491274,168.0,190.0,0.87408745,62.0,206.0,0.17237827,129.0,210.0,0.72619355,108.0,216.0,0.66236746,149.0,228.0,0.3196113,131.0,236.0,0.6075487,176.0,245.0,0.10853903,158.0,247.0,0.1593824,1,cobra
cobra/girl2_cobra075.jpg,115.0,156.0,0.12882127,108.0,155.0,0.23546422,116.0,154.0,0.107854575,107.0,158.0,0.45380533,123.0,157.0,0.3883374,135.0,178.0,0.8179426,106.0,180.0,0.6496463,148.0,200.0,0.7818202,102.0,203.0,0.7910073,176.0,188.0,0.6962755,70.0,203.0,0.5226884,133.0,211.0,0.65577966,113.0,214.0,0.59042037,149.0,228.0,0.37536356,129.0,233.0,0.6413684,170.0,247.0,0.33787662,170.0,247.0,0.4328523,1,cobra
cobra/girl2_cobra078.jpg,123.0,154.0,0.13259028,116.0,153.0,0.25136483,128.0,151.0,0.2528201,114.0,157.0,0.47492272,132.0,155.0,0.47992173,110.0,178.0,0.80442655,141.0,176.0,0.644436,106.0,201.0,0.7422879,153.0,199.0,0.7371599,75.0,201.0,0.5706528,180.0,188.0,0.31658316,118.0,213.0,0.6193892,141.0,210.0,0.6312506,132.0,234.0,0.5953651,151.0,227.0,0.65113443,143.0,253.0,0.55008006,167.0,250.0,0.6462965,1,cobra
cobra/girl2_cobra081.jpg,127.0,154.0,0.18602316,125.0,152.0,0.40152192,127.0,152.0,0.37944293,137.0,153.0,0.2353915,128.0,154.0,0.15113378,150.0,174.0,0.7550039,118.0,175.0,0.8711266,160.0,198.0,0.8022994,114.0,199.0,0.855677,187.0,186.0,0.8799299,85.0,199.0,0.6290725,147.0,205.0,0.75196064,127.0,207.0,0.5213579,160.0,227.0,0.5575131,133.0,229.0,0.50666636,167.0,252.0,0.6231853,143.0,251.0,0.66135293,1,cobra
cobra/girl2_cobra082.jpg,133.0,152.0,0.28966522,129.0,150.0,0.48974162,134.0,150.0,0.3406626,126.0,153.0,0.5566042,142.0,153.0,0.5636374,123.0,174.0,0.6759147,151.0,173.0,0.56517744,163.0,197.0,0.82646406,117.0,198.0,0.738721,190.0,186.0,0.82533115,88.0,198.0,0.5472599,141.0,205.0,0.52039886,144.0,206.0,0.53936934,162.0,228.0,0.3873957,151.0,226.0,0.11460379,166.0,249.0,0.2674912,144.0,251.0,0.13519679,1,cobra
cobra/girl2_cobra084.jpg,143.0,153.0,0.3953626,147.0,151.0,0.44733983,139.0,151.0,0.5062518,152.0,153.0,0.52943027,133.0,153.0,0.46834418,160.0,173.0,0.9360665,127.0,173.0,0.9486983,168.0,197.0,0.90866816,121.0,197.0,0.9034995,195.0,186.0,0.7106714,94.0,198.0,0.7576179,155.0,202.0,0.8615181,134.0,203.0,0.79479635,165.0,228.0,0.7230052,138.0,228.0,0.39317864,166.0,243.0,0.41125378,142.0,245.0,0.2923603,1,cobra
cobra/girl2_cobra085.jpg,146.0,151.0,0.3110454,143.0,149.0,0.3009618,149.0,148.0,0.49003866,138.0,153.0,0.45807618,153.0,152.0,0.58063126,131.0,173.0,0.737054,162.0,173.0,0.852865,125.0,197.0,0.4855551,170.0,195.0,0.3341687,198.0,186.0,0.65830755,198.0,186.0,0.38567504,139.0,206.0,0.5606768,157.0,205.0,0.69963264,142.0,228.0,0.136316,163.0,224.0,0.21606945,145.0,258.0,0.41726145,168.0,252.0,0.45147598,1,cobra
cobra/girl2_cobra089.jpg,160.0,150.0,0.48944384,164.0,147.0,0.5702597,156.0,147.0,0.5579817,169.0,150.0,0.62061906,151.0,150.0,0.4833713,176.0,172.0,0.82714796,144.0,172.0,0.9380164,183.0,196.0,0.88893104,136.0,196.0,0.92297155,210.0,186.0,0.71864915,108.0,196.0,0.83487064,171.0,203.0,0.82339233,149.0,203.0,0.6325044,171.0,216.0,0.52842355,148.0,217.0,0.34379062,171.0,249.0,0.657573,146.0,251.0,0.77100503,1,cobra
cobra/girl2_cobra091.jpg,164.0,150.0,0.21218447,162.0,148.0,0.4267064,163.0,148.0,0.44351625,170.0,150.0,0.21411446,162.0,150.0,0.17991397,182.0,171.0,0.94316316,149.0,171.0,0.8684614,188.0,196.0,0.68260324,142.0,196.0,0.8839547,216.0,186.0,0.88350505,114.0,195.0,0.7671525,175.0,202.0,0.85679066,154.0,201.0,0.80033314,175.0,220.0,0.5874585,152.0,217.0,0.26668668,171.0,249.0,0.658043,148.0,248.0,0.8350954,1,cobra
cobra/girl2_cobra092.jpg,165.0,151.0,0.22326428,170.0,148.0,0.5145011,162.0,149.0,0.6796601,177.0,150.0,0.548745,162.0,150.0,0.569062,186.0,171.0,0.91717184,153.0,171.0,0.9402902,191.0,197.0,0.834893,145.0,195.0,0.79866827,219.0,187.0,0.56940293,117.0,195.0,0.8135016,178.0,201.0,0.8689058,158.0,201.0,0.75881624,177.0,221.0,0.5559696,154.0,218.0,0.35934514,173.0,248.0,0.59845006,148.0,245.0,0.82657343,1,cobra
cobra/girl2_cobra095.jpg,174.0,152.0,0.2798783,180.0,148.0,0.50110656,172.0,149.0,0.48323643,187.0,150.0,0.5712168,172.0,150.0,0.45599365,195.0,172.0,0.9063105,162.0,171.0,0.92112654,200.0,197.0,0.872624,153.0,196.0,0.8876742,229.0,187.0,0.8428135,124.0,195.0,0.693186,187.0,202.0,0.8037883,166.0,201.0,0.7885418,183.0,219.0,0.6496414,160.0,217.0,0.53334683,174.0,251.0,0.73959935,151.0,245.0,0.7025738,1,cobra
cobra/girl2_cobra103.jpg,207.0,149.0,0.27737594,211.0,146.0,0.31111217,204.0,145.0,0.27671546,213.0,148.0,0.1456352,196.0,147.0,0.26921684,216.0,172.0,0.79372066,186.0,170.0,0.75545937,221.0,196.0,0.73557144,172.0,194.0,0.53839207,251.0,188.0,0.7461041,145.0,193.0,0.5442902,206.0,206.0,0.60921913,185.0,204.0,0.5449924,196.0,223.0,0.21868435,170.0,221.0,0.11510959,172.0,254.0,0.43561962,146.0,253.0,0.38303375,1,cobra
cobra/girl2_cobra107.jpg,219.0,146.0,0.11812821,220.0,143.0,0.18429586,215.0,142.0,0.18722384,208.0,144.0,0.2634633,212.0,145.0,0.22787242,224.0,170.0,0.68701094,195.0,169.0,0.7443582,229.0,196.0,0.7330439,177.0,193.0,0.8135344,259.0,188.0,0.568879,150.0,190.0,0.6697463,213.0,210.0,0.5746726,190.0,206.0,0.5475079,195.0,228.0,0.31705615,167.0,229.0,0.4170594,166.0,254.0,0.33593935,140.0,253.0,0.5308156,1,cobra
cobra/girl2_cobra109.jpg,231.0,146.0,0.29853055,227.0,142.0,0.18888909,230.0,142.0,0.38425297,209.0,143.0,0.3257094,224.0,144.0,0.39224994,226.0,169.0,0.4530092,200.0,168.0,0.32911763,233.0,196.0,0.42589328,179.0,192.0,0.6910913,264.0,187.0,0.37281692,152.0,189.0,0.6388284,214.0,211.0,0.5607694,190.0,206.0,0.37920463,194.0,231.0,0.36651018,167.0,228.0,0.43408605,159.0,254.0,0.30427164,135.0,253.0,0.5081975,1,cobra
cobra/girl2_cobra120.jpg,244.0,136.0,0.20145127,240.0,131.0,0.15965934,244.0,133.0,0.3917803,219.0,133.0,0.39687422,237.0,135.0,0.50722957,206.0,156.0,0.7118164,234.0,157.0,0.5664338,178.0,182.0,0.63664895,245.0,187.0,0.4923797,158.0,178.0,0.70407164,276.0,179.0,0.7278743,203.0,205.0,0.5822388,207.0,206.0,0.45676965,172.0,231.0,0.57920307,160.0,223.0,0.25822732,128.0,247.0,0.18452732,119.0,246.0,0.29724956,1,cobra
cobra/girl2_cobra122.jpg,245.0,134.0,0.2445001,240.0,129.0,0.16524324,244.0,131.0,0.30743855,219.0,131.0,0.40373188,238.0,134.0,0.5227291,206.0,153.0,0.79791147,234.0,155.0,0.6453467,179.0,181.0,0.65333945,244.0,186.0,0.56638634,157.0,176.0,0.4632135,275.0,177.0,0.66510475,202.0,206.0,0.5145478,202.0,205.0,0.47445247,165.0,230.0,0.64575946,154.0,224.0,0.20006782,112.0,247.0,0.34583086,109.0,244.0,0.446981,1,cobra
cobra/girl2_cobra127.jpg,247.0,136.0,0.37049416,242.0,132.0,0.21491702,246.0,133.0,0.48225638,222.0,132.0,0.43599668,240.0,134.0,0.43953985,208.0,153.0,0.56962717,234.0,155.0,0.65897274,177.0,179.0,0.7158493,236.0,184.0,0.53120273,161.0,174.0,0.6742217,267.0,170.0,0.63461936,188.0,202.0,0.55468357,199.0,207.0,0.49088117,142.0,221.0,0.3974374,148.0,224.0,0.44983906,100.0,238.0,0.1957168,99.0,237.0,0.14494283,1,cobra
cobra/girl2_cobra130.jpg,255.0,150.0,0.16745225,250.0,145.0,0.12110461,256.0,147.0,0.22539534,230.0,146.0,0.589013,250.0,150.0,0.5063578,212.0,163.0,0.68404853,236.0,165.0,0.7101545,180.0,178.0,0.26921132,230.0,183.0,0.21373661,170.0,177.0,0.5089479,261.0,167.0,0.5284501,180.0,200.0,0.41853708,191.0,206.0,0.4430814,138.0,220.0,0.3444899,136.0,219.0,0.30102372,86.0,231.0,0.13717568,92.0,224.0,0.15815513,1,cobra
cobra/girl3_cobra060.jpg,253.0,216.0,0.19712797,261.0,214.0,0.16569656,255.0,210.0,0.2363996,264.0,217.0,0.21202056,256.0,213.0,0.2125902,239.0,219.0,0.21287242,242.0,196.0,0.1594517,222.0,236.0,0.1699935,212.0,155.0,0.14093293,206.0,206.0,0.11515115,202.0,185.0,0.117353395,198.0,184.0,0.24810983,204.0,174.0,0.2578931,175.0,137.0,0.19187818,164.0,140.0,0.3541448,153.0,92.0,0.24166982,153.0,95.0,0.28635934,1,cobra
cobra/girl3_cobra064.jpg,267.0,236.0,0.30405414,274.0,231.0,0.33044702,267.0,230.0,0.4134438,264.0,219.0,0.17641562,248.0,223.0,0.25200176,257.0,193.0,0.22010435,221.0,217.0,0.22538866,241.0,171.0,0.18426418,181.0,185.0,0.24320073,226.0,181.0,0.16317394,197.0,218.0,0.29800665,219.0,177.0,0.32069522,197.0,182.0,0.35292497,196.0,140.0,0.2869296,160.0,145.0,0.2602174,154.0,74.0,0.14569129,152.0,77.0,0.18791583,1,cobra
cobra/girl3_cobra094.jpg,129.0,237.0,0.46259972,138.0,227.0,0.4249449,123.0,231.0,0.3763949,152.0,200.0,0.30947423,108.0,216.0,0.32894152,168.0,171.0,0.14531617,100.0,187.0,0.18468164,193.0,167.0,0.17758937,74.0,168.0,0.3036039,226.0,198.0,0.56707346,44.0,198.0,0.5732748,153.0,147.0,0.29315448,119.0,147.0,0.44997123,155.0,100.0,0.7603502,118.0,98.0,0.59204596,156.0,37.0,0.14346218,124.0,36.0,0.1755899,1,cobra
cobra/girl3_cobra096.jpg,117.0,232.0,0.46511155,125.0,225.0,0.4280581,108.0,225.0,0.4408514,140.0,208.0,0.19014433,92.0,206.0,0.21721809,152.0,217.0,0.17716739,135.0,168.0,0.14527205,175.0,155.0,0.20771924,177.0,157.0,0.2913777,226.0,185.0,0.49098483,227.0,185.0,0.437856,108.0,140.0,0.27016354,151.0,135.0,0.33583304,120.0,94.0,0.319143,152.0,94.0,0.32595348,124.0,47.0,0.1789685,124.0,47.0,0.22792046,1,cobra
cobra/girl3_cobra098.jpg,106.0,231.0,0.4519677,115.0,225.0,0.47583526,98.0,222.0,0.34887153,136.0,208.0,0.36155656,93.0,208.0,0.2093087,151.0,178.0,0.25534266,85.0,171.0,0.20259273,175.0,158.0,0.15404531,69.0,153.0,0.3940944,222.0,171.0,0.5220115,21.0,166.0,0.65819067,143.0,142.0,0.44485316,112.0,139.0,0.48940933,150.0,92.0,0.55657965,120.0,91.0,0.43098783,155.0,25.0,0.1463057,156.0,27.0,0.5084108,1,cobra
cobra/girl3_cobra101.jpg,93.0,218.0,0.31082305,100.0,214.0,0.35782048,87.0,205.0,0.33337387,118.0,194.0,0.2240939,90.0,190.0,0.16121292,91.0,152.0,0.19816782,111.0,150.0,0.19088693,70.0,142.0,0.25666165,71.0,144.0,0.41460952,218.0,155.0,0.42798606,19.0,139.0,0.4336717,117.0,135.0,0.20838054,133.0,133.0,0.28042582,118.0,83.0,0.54217434,120.0,84.0,0.29841658,131.0,21.0,0.15415865,128.0,23.0,0.23178427,1,cobra
cobra/girl3_cobra116.jpg,78.0,161.0,0.5801914,89.0,152.0,0.6684956,70.0,151.0,0.50624406,113.0,140.0,0.32426864,66.0,139.0,0.22347546,136.0,137.0,0.59816176,71.0,128.0,0.4080698,165.0,138.0,0.60906947,63.0,122.0,0.25639963,203.0,155.0,0.807106,31.0,118.0,0.66027445,150.0,105.0,0.7129433,113.0,98.0,0.7116976,162.0,75.0,0.7594785,128.0,68.0,0.88619214,180.0,19.0,0.4723902,152.0,12.0,0.3527212,1,cobra
cobra/girl3_cobra117.jpg,78.0,158.0,0.595364,89.0,149.0,0.6994122,70.0,147.0,0.6651702,114.0,137.0,0.2893024,67.0,134.0,0.30036196,137.0,134.0,0.7061498,68.0,124.0,0.56794435,165.0,135.0,0.49817982,62.0,117.0,0.18120734,204.0,153.0,0.7981236,31.0,115.0,0.71469665,148.0,103.0,0.6717449,113.0,96.0,0.78342354,163.0,72.0,0.7880231,130.0,67.0,0.78611785,181.0,16.0,0.61451983,154.0,9.0,0.6151725,1,cobra
cobra/girl3_cobra118.jpg,78.0,156.0,0.53654957,90.0,146.0,0.7516067,71.0,145.0,0.59985447,115.0,134.0,0.44265988,67.0,131.0,0.26869997,138.0,133.0,0.7076278,70.0,122.0,0.58568466,164.0,136.0,0.42181662,63.0,114.0,0.14778021,203.0,152.0,0.82756686,33.0,112.0,0.7328676,148.0,103.0,0.64619327,113.0,96.0,0.7350898,166.0,72.0,0.87465006,132.0,67.0,0.80727214,183.0,15.0,0.6601677,157.0,8.0,0.57105935,1,cobra
cobra/girl3_cobra120.jpg,79.0,148.0,0.46457103,89.0,140.0,0.6741135,72.0,138.0,0.48829687,113.0,130.0,0.40276638,70.0,126.0,0.22883783,135.0,133.0,0.60075307,74.0,122.0,0.30229712,179.0,141.0,0.102339834,67.0,115.0,0.2716075,203.0,153.0,0.55031884,40.0,113.0,0.5577404,154.0,106.0,0.32518837,121.0,99.0,0.5941838,165.0,83.0,0.46827808,135.0,66.0,0.6479993,184.0,19.0,0.10838303,160.0,13.0,0.36001387,1,cobra
cobra/girl3_cobra123.jpg,82.0,143.0,0.58000386,92.0,134.0,0.72651106,75.0,132.0,0.5775062,117.0,124.0,0.5198223,71.0,121.0,0.23530848,139.0,129.0,0.69534063,76.0,114.0,0.41329497,175.0,138.0,0.13583517,70.0,110.0,0.25063822,204.0,150.0,0.7782279,45.0,107.0,0.6605809,150.0,102.0,0.59125686,116.0,96.0,0.59046483,171.0,79.0,0.76350254,139.0,69.0,0.81970394,190.0,21.0,0.31962582,166.0,12.0,0.3605412,1,cobra
cobra/girl3_cobra125.jpg,82.0,145.0,0.53749704,93.0,136.0,0.57253724,76.0,134.0,0.694316,119.0,126.0,0.6242336,74.0,122.0,0.23268208,141.0,129.0,0.6918803,76.0,117.0,0.44277707,170.0,133.0,0.33607334,72.0,108.0,0.26755568,204.0,151.0,0.75542575,47.0,105.0,0.6675464,148.0,104.0,0.48402607,118.0,96.0,0.68040276,174.0,76.0,0.7250756,144.0,70.0,0.6579618,194.0,21.0,0.43117517,171.0,13.0,0.5226086,1,cobra
cobra/girl3_cobra126.jpg,82.0,151.0,0.5167601,92.0,143.0,0.6536357,76.0,142.0,0.60681033,119.0,132.0,0.41819462,73.0,132.0,0.24510175,143.0,130.0,0.73140407,75.0,124.0,0.3880303,172.0,134.0,0.29216722,72.0,108.0,0.31775305,205.0,151.0,0.77345675,49.0,104.0,0.5963839,153.0,104.0,0.5285675,118.0,97.0,0.6534368,175.0,80.0,0.6021204,144.0,71.0,0.7657752,195.0,23.0,0.26073712,173.0,14.0,0.335823,1,cobra
cobra/guy1_cobra025.jpg,211.0,111.0,0.6648247,210.0,106.0,0.7556766,208.0,106.0,0.7116907,197.0,104.0,0.67434204,195.0,104.0,0.87905955,179.0,112.0,0.84072715,173.0,110.0,0.7071066,143.0,116.0,0.33681777,133.0,120.0,0.50469947,161.0,138.0,0.2781923,152.0,144.0,0.70123947,114.0,124.0,0.7091453,112.0,126.0,0.7415221,64.0,126.0,0.7357814,65.0,128.0,0.6632849,23.0,125.0,0.76858693,23.0,125.0,0.7118311,1,cobra
cobra/guy1_cobra026.jpg,208.0,110.0,0.62678564,206.0,106.0,0.60459995,205.0,106.0,0.48395875,195.0,103.0,0.60352445,192.0,103.0,0.8007476,179.0,112.0,0.7342241,170.0,109.0,0.7633289,162.0,119.0,0.32898012,132.0,120.0,0.5068269,167.0,134.0,0.38429356,151.0,145.0,0.6620395,114.0,125.0,0.78151417,111.0,126.0,0.8292469,65.0,126.0,0.7057011,64.0,129.0,0.7103317,24.0,125.0,0.7841654,23.0,125.0,0.707386,1,cobra
cobra/guy1_cobra027.jpg,207.0,109.0,0.69881517,206.0,104.0,0.8154757,204.0,104.0,0.7314396,195.0,102.0,0.5955974,192.0,102.0,0.8438515,178.0,111.0,0.7913102,170.0,108.0,0.78264296,161.0,121.0,0.29914337,132.0,120.0,0.5046519,167.0,134.0,0.37982967,152.0,145.0,0.6174761,115.0,125.0,0.78615355,112.0,126.0,0.8349985,67.0,126.0,0.72565687,65.0,129.0,0.70338863,25.0,124.0,0.82210857,24.0,125.0,0.71169627,1,cobra
cobra/guy1_cobra028.jpg,207.0,108.0,0.5436629,206.0,103.0,0.7078785,204.0,103.0,0.72766566,194.0,101.0,0.5114436,191.0,101.0,0.8391441,181.0,111.0,0.7279908,170.0,108.0,0.7355412,165.0,124.0,0.40571415,132.0,119.0,0.48126912,170.0,134.0,0.41207108,152.0,144.0,0.5981495,116.0,125.0,0.7747912,113.0,126.0,0.8147346,69.0,125.0,0.7264191,66.0,129.0,0.72083914,28.0,124.0,0.81846213,25.0,125.0,0.7068572,1,cobra
cobra/guy1_cobra029.jpg,208.0,106.0,0.48787412,208.0,102.0,0.4980842,204.0,102.0,0.4816014,196.0,100.0,0.59683913,191.0,100.0,0.8493563,183.0,109.0,0.7836717,171.0,107.0,0.822317,163.0,124.0,0.35193264,133.0,119.0,0.44114646,170.0,134.0,0.45825723,153.0,145.0,0.69963866,119.0,125.0,0.76660657,116.0,125.0,0.82002175,71.0,124.0,0.7146522,68.0,130.0,0.7166531,31.0,122.0,0.7776342,27.0,124.0,0.81586516,1,cobra
cobra/guy1_cobra032.jpg,214.0,104.0,0.7020825,213.0,99.0,0.60023594,209.0,99.0,0.7518897,202.0,98.0,0.41789374,195.0,97.0,0.8360997,189.0,109.0,0.7583304,175.0,107.0,0.78622174,169.0,128.0,0.47227123,138.0,122.0,0.6069657,177.0,136.0,0.49606383,158.0,146.0,0.6446794,127.0,126.0,0.616617,123.0,127.0,0.785261,84.0,124.0,0.608599,76.0,130.0,0.734905,44.0,121.0,0.7955618,38.0,125.0,0.7715941,1,cobra
cobra/guy1_cobra037.jpg,225.0,98.0,0.830171,224.0,94.0,0.81007695,220.0,94.0,0.7806263,214.0,93.0,0.5515426,206.0,93.0,0.77811414,205.0,108.0,0.5997172,183.0,105.0,0.62412596,185.0,125.0,0.6299341,152.0,123.0,0.7022544,195.0,139.0,0.7541723,170.0,148.0,0.7524796,147.0,127.0,0.6956841,139.0,127.0,0.71421957,105.0,123.0,0.64891744,94.0,128.0,0.67958784,72.0,119.0,0.6322923,59.0,122.0,0.76115066,1,cobra
cobra/guy1_cobra039.jpg,229.0,97.0,0.7345468,228.0,92.0,0.7505688,224.0,93.0,0.6996629,219.0,92.0,0.5348227,211.0,92.0,0.6756246,211.0,108.0,0.6921502,185.0,104.0,0.6603365,194.0,125.0,0.46162194,155.0,125.0,0.75555986,202.0,140.0,0.9112093,175.0,151.0,0.73818886,151.0,129.0,0.6377809,142.0,129.0,0.74735385,111.0,125.0,0.6896634,102.0,127.0,0.65900284,78.0,120.0,0.63160074,67.0,123.0,0.69140744,1,cobra
